Months,WELL,Oil_rate(klpd),Gas_rate(mscum d),Water_rate(klpd),GOR,fbhp_model,Oil_rate_actual(klpd),Gas_rate_actual(mscum d),Water_rate_actual(klpd),GOR_actual,FBHP,THP,Bean
199,MKM032,68.319,8156.656,1.228,125.045,240.824,105.806,13090.419,4.161,123.720,220.053,55.958,7.440
200,MKM032,89.911,11007.945,3.548,128.688,215.922,107.300,14487.333,2.300,135.017,220.623,56.293,7.135
201,MKM032,92.105,12449.451,2.875,145.514,218.536,107.226,9281.774,3.065,86.563,220.037,56.918,7.305
202,MKM032,93.373,10531.856,3.051,117.343,223.491,105.300,9615.233,2.200,91.313,220.522,56.416,7.185
203,MKM032,90.403,9691.819,2.727,102.849,212.524,103.903,11541.903,3.226,111.083,222.927,58.180,7.050
204,MKM032,92.787,10756.080,3.006,107.878,216.713,103.065,11396.516,3.968,110.577,224.045,57.315,7.370
205,MKM032,94.210,11489.734,3.891,119.432,219.112,103.143,12255.143,4.750,118.817,223.230,55.273,7.410
206,MKM032,96.260,12579.668,4.450,131.048,218.050,87.839,18785.323,5.677,213.862,229.250,52.207,7.040
207,MKM032,85.580,17972.707,5.497,211.638,223.468,87.933,14433.600,4.100,164.143,228.577,55.231,6.995
208,MKM032,84.315,15543.027,4.850,188.956,222.934,88.032,19016.290,7.065,216.015,227.843,50.027,7.155
209,MKM032,84.502,18256.504,6.520,214.250,220.881,86.467,13696.700,4.067,158.404,228.796,53.891,6.920
210,MKM032,82.288,14539.625,4.645,169.965,223.213,83.032,15428.194,4.032,185.810,229.748,54.758,6.905
211,MKM032,79.317,15480.199,4.432,188.071,223.149,79.484,17810.903,5.935,224.082,229.385,49.615,7.040
212,MKM032,76.325,17430.523,5.864,218.268,222.412,80.200,16690.933,6.100,208.116,229.101,49.962,7.050
213,MKM032,76.734,16742.734,6.342,209.521,223.890,79.161,15661.226,6.032,197.839,232.172,49.552,7.035
214,MKM032,76.074,15954.076,6.885,201.207,226.525,77.400,50618.567,5.033,653.987,220.588,121.394,8.005
215,MKM032,72.331,40396.434,6.437,547.583,216.952,68.258,47827.742,6.065,700.690,223.515,118.267,7.740
216,MKM032,65.835,40712.762,6.902,604.755,217.987,70.968,42944.839,6.161,605.132,222.624,107.048,7.610
217,MKM032,68.481,37042.836,6.493,542.672,220.303,68.862,40561.862,5.897,589.031,220.808,95.082,7.450
218,MKM032,66.736,35445.430,6.817,522.197,216.783,64.065,7989.613,5.968,124.712,223.387,47.133,7.135
219,MKM032,62.193,14664.338,6.396,219.652,214.853,67.900,21055.867,5.900,310.101,226.410,47.400,7.360
220,MKM032,65.302,21238.891,6.188,317.569,217.169,63.968,21633.355,6.000,338.192,226.206,46.265,7.220
221,MKM032,63.124,22598.262,6.230,348.763,220.201,65.300,14552.267,6.000,222.852,226.415,45.559,7.135
222,MKM032,61.026,16043.070,6.275,250.619,216.367,75.677,23968.419,8.129,316.718,225.935,46.938,7.585
223,MKM032,70.750,23116.982,7.758,314.630,217.801,77.516,23051.516,8.000,297.377,233.000,44.200,8.000
224,MKM032,76.100,21880.326,8.035,278.535,224.629,85.067,16691.300,8.900,196.214,225.964,46.061,7.490
225,MKM032,81.189,16990.891,9.152,207.317,222.623,85.419,16348.839,9.194,191.395,225.518,46.459,7.435
226,MKM032,82.361,16793.945,8.943,204.405,223.377,90.233,12924.433,9.200,143.233,221.704,46.192,7.355
227,MKM032,86.768,14300.551,9.600,171.826,217.596,68.645,21063.290,14.129,306.843,225.561,46.553,7.465
228,MKM032,70.285,19306.939,13.304,274.884,215.711,68.581,20366.548,14.194,296.972,221.829,41.913,7.505
229,MKM032,67.596,20326.758,14.058,295.294,216.986,67.643,19394.786,13.964,286.723,221.008,41.183,7.515
230,MKM032,67.150,19100.619,14.475,284.221,216.956,68.677,19680.516,14.032,286.565,220.414,41.387,7.525
231,MKM032,67.172,19325.090,14.634,280.092,215.187,70.233,20854.867,14.433,296.937,221.068,42.165,7.485
232,MKM032,67.701,20632.336,14.664,290.969,211.873,69.871,20293.677,14.194,290.445,220.080,42.423,7.475
233,MKM032,67.739,19885.088,14.489,287.643,210.831,69.967,19406.133,14.267,277.363,219.934,42.098,7.555
234,MKM032,67.689,18956.572,14.592,273.031,210.175,66.032,21236.129,14.839,321.602,220.179,40.838,7.475
235,MKM032,64.832,19490.262,15.478,304.581,213.674,60.742,20198.548,20.581,332.531,219.227,39.102,7.365
236,MKM032,60.334,20488.494,19.934,336.281,211.381,60.400,19475.667,20.533,322.445,220.246,38.563,7.305
237,MKM032,60.148,19728.527,19.997,324.537,212.198,59.548,20137.839,20.452,338.176,219.905,39.010,7.305
238,MKM032,58.695,20516.635,20.096,340.168,213.334,59.700,19141.800,20.633,320.633,219.851,40.521,7.340
239,MKM032,59.425,18601.184,20.747,310.187,217.445,58.419,19696.806,20.000,337.162,221.168,40.989,7.320
240,MKM032,58.809,19216.869,19.937,330.304,208.208,56.258,17570.484,18.806,312.319,232.300,33.900,7.000
241,MKM032,55.860,18283.176,19.741,323.779,223.055,57.679,15337.964,19.143,265.921,225.310,37.938,7.115
242,MKM032,57.230,16552.520,19.114,293.720,223.729,58.667,15565.533,20.167,265.322,222.127,38.343,7.200
243,MKM032,57.242,16688.063,20.393,287.659,218.143,59.833,15330.633,20.033,256.222,219.782,38.691,7.240
244,MKM032,57.903,15083.656,20.250,255.445,210.707,47.000,40741.935,28.516,866.850,220.654,116.437,7.395
245,MKM032,48.447,33482.059,27.123,674.831,212.890,47.300,38908.833,29.067,822.597,215.761,67.101,7.300
246,MKM032,46.803,33489.598,28.006,667.744,209.375,47.194,38425.677,29.452,814.215,216.036,66.270,7.310
247,MKM032,46.472,32074.557,28.322,652.611,210.004,46.097,25723.161,26.935,558.025,228.400,32.300,7.000
248,MKM032,45.638,26310.129,26.729,522.123,221.296,43.233,13632.900,26.867,315.333,219.640,47.123,6.840
249,MKM032,41.228,17122.098,26.445,356.353,207.588,43.032,2705.806,26.871,62.879,225.455,25.435,7.384
250,MKM032,41.272,6695.068,26.569,151.172,212.022,43.000,1749.133,26.467,40.678,223.855,29.859,7.811
251,MKM032,43.052,4802.621,26.698,98.902,217.668,41.581,3012.000,27.387,72.438,224.630,24.035,7.399
252,MKM032,41.397,3405.458,27.544,87.507,217.323,41.710,2899.677,27.806,69.520,224.354,25.857,7.330
253,MKM032,41.270,2965.326,27.598,76.113,214.274,41.107,2825.893,26.643,68.745,223.393,26.822,7.320
254,MKM032,41.560,3609.721,26.725,78.149,216.696,45.677,2814.935,22.581,61.626,222.174,26.974,7.365
255,MKM032,45.112,3481.975,23.469,71.058,215.868,42.233,2684.100,26.267,63.554,225.800,29.100,7.000
256,MKM032,42.732,3093.383,26.077,65.879,218.474,47.065,5079.129,21.194,107.918,219.322,26.108,7.405
257,MKM032,46.334,5111.578,22.047,101.613,213.949,46.933,4731.300,21.400,100.809,220.398,27.689,7.534
258,MKM032,46.700,5200.835,21.314,105.457,213.597,46.806,5086.387,21.258,108.669,219.933,26.543,7.574
259,MKM032,47.607,5757.340,21.982,112.599,218.047,46.129,3551.903,21.774,76.999,220.284,27.004,7.469
260,MKM032,46.792,4351.856,21.833,102.046,216.179,45.967,2681.733,21.833,58.341,221.489,27.053,7.584
261,MKM032,46.601,3385.747,21.534,69.292,215.996,45.100,3280.733,21.233,72.744,219.081,26.288,7.579
262,MKM032,45.705,3434.362,21.380,73.065,214.745,39.633,2929.433,27.667,73.913,223.393,25.814,7.444
263,MKM032,41.355,3783.733,26.418,94.011,217.787,38.871,2847.065,26.968,73.244,221.788,25.314,7.404
264,MKM032,39.726,3971.976,26.125,90.178,214.157,37.839,5394.839,28.000,142.575,220.803,26.478,7.235
265,MKM032,38.833,5712.946,27.112,137.539,214.244,38.759,6156.000,27.069,158.829,221.476,27.121,7.215
266,MKM032,39.126,6178.469,26.646,147.933,214.562,39.677,5192.968,27.355,130.880,224.300,23.800,7.000
267,MKM032,39.007,5802.933,26.593,137.593,213.375,39.700,4240.367,28.767,106.810,223.955,26.115,7.205
268,MKM032,39.579,5505.414,28.093,133.041,217.299,40.032,3649.806,28.839,91.172,223.656,26.683,7.205
269,MKM032,39.158,4039.634,28.284,109.222,216.899,40.233,4155.900,29.067,103.295,223.796,26.538,7.434
270,MKM032,38.998,4622.833,28.786,123.870,219.137,40.677,4176.161,26.484,102.665,223.496,27.746,7.573
271,MKM032,39.756,5317.844,26.538,126.406,216.583,40.484,4316.839,27.194,106.631,223.272,26.532,7.354
272,MKM032,39.778,4653.085,26.724,111.053,213.999,40.500,4710.633,27.800,116.312,222.907,26.768,7.389
273,MKM032,39.526,4744.650,27.525,117.910,219.347,40.710,3468.839,27.548,85.209,223.351,25.954,7.464
274,MKM032,39.159,4556.897,27.081,105.511,215.889,41.233,5414.400,26.733,131.311,222.618,26.655,7.454
275,MKM032,38.610,5206.840,25.675,129.083,206.246,40.645,4796.258,27.935,118.003,220.687,26.084,7.424
276,MKM032,40.462,4978.102,26.590,122.515,216.371,39.419,3691.613,28.935,93.650,223.429,27.026,7.205
277,MKM032,40.888,4692.345,28.028,110.796,221.680,41.929,4584.357,27.607,109.337,222.491,27.508,7.260
278,MKM032,40.443,4693.491,26.899,113.468,213.067,37.355,652.065,22.806,17.456,220.235,31.578,12.099
279,MKM032,36.746,1451.293,23.432,43.390,209.724,29.633,480.967,25.333,16.231,220.775,29.264,16.018
280,MKM032,31.584,913.811,24.785,24.751,212.076,28.323,424.290,26.000,14.981,221.504,30.772,17.261
281,MKM032,29.132,546.491,25.516,19.264,212.854,28.033,818.267,25.600,29.189,222.900,29.090,25.400
282,MKM032,28.783,309.367,25.248,21.635,214.749,27.774,520.258,25.194,18.732,218.749,24.833,16.935
283,MKM032,28.749,728.139,24.784,20.806,211.823,28.065,374.935,25.839,13.360,221.408,29.423,19.096
284,MKM032,28.784,31.321,24.628,9.170,214.216,28.233,537.033,26.067,19.021,221.303,29.582,17.341
285,MKM032,28.199,980.385,25.138,24.778,213.214,28.226,456.839,25.645,16.185,220.797,28.251,17.699
286,MKM032,27.645,1682.920,24.953,33.930,212.418,27.933,460.267,25.600,16.477,220.682,27.837,19.350
287,MKM032,28.106,1291.762,24.947,29.174,212.941,39.935,1544.742,18.710,38.681,214.869,26.755,8.235
288,MKM032,37.282,2149.525,20.073,50.960,208.410,44.452,1558.129,13.581,35.052,220.100,41.900,7.000
289,MKM032,42.114,2541.947,15.420,55.897,212.282,53.143,2155.429,11.321,40.559,223.200,21.600,7.000
290,MKM032,49.485,2282.255,12.860,48.727,214.516,35.194,1245.710,10.258,35.396,213.067,35.960,6.612
291,MKM032,37.375,1795.023,11.325,42.511,206.773,29.533,1399.633,10.633,47.392,225.400,5.900,7.000
292,MKM032,31.721,1988.944,11.124,54.727,215.399,29.968,972.097,10.290,32.438,209.540,27.373,8.887
293,MKM032,31.407,1516.202,10.974,40.506,204.703,23.767,1035.000,16.467,43.548,214.051,10.274,16.010
294,MKM032,25.811,1368.330,15.774,46.365,206.203,22.806,1384.935,18.484,60.726,215.315,10.143,13.764
295,MKM032,24.207,1522.417,18.241,57.429,208.446,22.742,1486.452,18.613,65.362,216.888,10.212,13.303
296,MKM032,23.104,1381.807,18.847,62.125,209.311,19.567,1181.600,21.767,60.388,217.322,10.185,10.568
297,MKM032,20.492,1264.412,21.218,58.692,209.251,12.226,2537.935,13.516,207.588,221.100,4.800,7.000
298,MKM032,14.506,2205.759,15.245,168.101,211.185,28.067,2436.200,31.900,86.800,222.607,24.302,10.287
299,MKM032,25.566,2474.093,28.374,101.643,212.925,31.903,2080.871,25.935,65.224,220.528,34.378,8.733
300,MKM032,30.783,2596.499,26.006,83.006,214.050,31.731,2001.423,25.385,63.075,221.833,36.575,7.560
301,MKM032,31.363,2632.896,24.801,77.126,213.800,32.893,1811.321,26.750,55.067,221.803,39.009,7.585
302,MKM032,32.475,2480.168,26.443,69.815,214.631,32.935,2448.839,25.742,74.353,221.830,32.573,7.695
303,MKM032,32.851,2788.988,25.773,84.320,213.533,32.467,2157.333,25.967,66.448,221.930,56.230,8.000
304,MKM032,32.814,2456.292,26.102,68.305,213.091,32.742,2104.548,25.742,64.277,221.335,42.175,7.924
305,MKM032,32.633,2375.139,25.683,69.625,212.533,32.700,2802.433,24.933,85.701,221.770,30.116,7.658
306,MKM032,32.371,2779.658,25.190,83.152,212.237,32.194,3067.000,25.903,95.268,222.310,33.806,7.845
307,MKM032,32.097,2665.557,26.042,83.267,212.416,32.290,3574.871,25.903,110.710,222.254,33.766,7.758
308,MKM032,32.141,3123.663,25.898,99.502,212.901,32.233,2083.067,25.867,64.625,221.855,43.629,8.133
309,MKM032,32.121,2317.776,26.117,73.067,212.806,32.355,2234.258,25.645,69.055,220.831,33.555,7.864
310,MKM032,32.028,2448.714,25.739,70.328,211.891,31.833,2154.067,26.000,67.667,221.531,41.719,8.038
311,MKM032,31.840,2578.331,25.955,71.320,212.376,21.652,1384.435,17.130,63.940,215.843,9.269,11.837
312,MKM032,24.726,1635.122,19.329,60.753,208.330,32.290,2804.387,26.032,86.849,221.501,28.424,7.751
313,MKM032,31.007,3065.031,25.072,90.212,213.361,32.276,3378.724,26.000,104.683,221.182,29.869,7.711
314,MKM032,31.761,3741.152,25.761,103.074,214.810,20.968,2639.613,16.581,125.889,217.103,9.709,13.582
315,MKM032,23.717,3317.828,18.703,129.282,211.654,30.567,1941.567,23.867,63.519,220.304,29.474,8.332
316,MKM032,29.227,2542.833,23.469,83.845,213.429,31.226,2144.613,25.355,68.681,220.616,32.746,8.059
317,MKM032,30.601,2361.789,25.175,79.819,213.016,31.759,4376.552,25.276,137.807,220.812,25.646,7.844
318,MKM032,31.497,3916.198,25.372,124.791,212.790,31.677,4512.774,25.129,142.460,220.666,24.698,7.655
319,MKM032,31.204,4526.964,25.153,139.466,212.930,31.290,4540.000,24.871,145.093,220.280,24.446,7.786
320,MKM032,30.776,4498.388,24.811,137.497,212.028,31.833,5574.100,26.600,175.103,221.256,26.529,7.655
321,MKM032,31.134,5429.553,26.243,166.431,212.283,30.968,5677.903,24.677,183.349,219.875,22.645,8.104
322,MKM032,30.977,5652.465,25.078,177.753,212.500,30.800,5144.667,24.633,167.035,220.049,23.075,8.094
0,MKM034,0.000,0.000,0.000,2.793,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
1,MKM034,0.000,0.000,0.000,2.706,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
2,MKM034,0.000,0.000,0.000,2.494,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
3,MKM034,0.000,0.000,0.000,2.451,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
4,MKM034,0.000,0.000,0.000,2.602,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
5,MKM034,0.000,0.000,0.000,2.686,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
6,MKM034,0.000,0.000,0.000,2.761,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
7,MKM034,0.000,0.000,0.000,2.832,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
8,MKM034,0.000,0.000,0.000,2.792,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
9,MKM034,0.000,0.000,0.000,2.867,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
10,MKM034,0.000,0.000,0.000,2.865,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
11,MKM034,0.000,0.000,0.000,2.864,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
12,MKM034,0.000,0.000,0.000,2.844,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
13,MKM034,0.000,0.000,0.000,2.831,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
14,MKM034,0.000,0.000,0.000,2.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
15,MKM034,0.000,0.000,0.000,2.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
16,MKM034,0.000,0.000,0.000,2.869,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
17,MKM034,0.000,0.000,0.000,2.882,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
18,MKM034,0.000,0.000,0.000,2.931,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
19,MKM034,0.000,0.000,0.000,2.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
20,MKM034,0.000,0.000,0.000,2.844,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
21,MKM034,0.000,0.000,0.000,2.836,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
22,MKM034,0.000,0.000,0.000,2.796,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
23,MKM034,0.000,0.000,0.000,2.819,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
24,MKM034,0.000,0.000,0.000,2.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
25,MKM034,0.000,0.000,0.000,2.845,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
26,MKM034,0.000,0.000,0.000,2.857,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
27,MKM034,0.000,0.000,0.000,2.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
28,MKM034,0.000,0.000,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
29,MKM034,0.000,0.000,0.000,2.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
30,MKM034,0.000,0.000,0.000,2.868,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
31,MKM034,0.000,0.000,0.000,2.774,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
32,MKM034,0.000,0.000,0.000,2.825,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
33,MKM034,0.000,0.000,0.000,2.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
34,MKM034,0.000,0.000,0.000,2.825,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
35,MKM034,0.000,0.000,0.000,2.869,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
36,MKM034,0.000,0.000,0.000,2.872,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
37,MKM034,0.000,0.000,0.000,2.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
38,MKM034,0.000,0.000,0.000,2.889,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
39,MKM034,0.000,0.000,0.000,2.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
40,MKM034,0.000,0.000,0.000,2.924,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
41,MKM034,0.000,0.000,0.000,2.916,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
42,MKM034,0.000,0.000,0.000,2.885,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
43,MKM034,0.000,0.000,0.000,2.878,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
44,MKM034,0.000,0.000,0.000,2.859,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
45,MKM034,0.000,0.000,0.000,2.837,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
46,MKM034,0.000,0.000,0.000,2.894,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
47,MKM034,0.000,0.000,0.000,2.894,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
48,MKM034,0.000,0.000,0.000,2.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
49,MKM034,0.000,0.000,0.000,2.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
50,MKM034,0.000,0.000,0.000,2.871,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
51,MKM034,0.000,0.000,0.000,2.863,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
52,MKM034,0.000,0.000,0.000,2.847,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
53,MKM034,0.000,0.000,0.000,2.885,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
54,MKM034,0.000,0.000,0.000,2.858,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
55,MKM034,0.000,0.000,0.000,2.869,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
56,MKM034,0.000,0.000,0.000,2.618,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
57,MKM034,0.000,0.000,0.000,2.472,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
58,MKM034,0.000,0.000,0.000,2.436,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
59,MKM034,0.000,0.000,0.000,2.572,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
60,MKM034,0.000,0.000,0.000,2.757,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
61,MKM034,0.000,0.000,0.000,2.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
62,MKM034,0.000,0.000,0.000,3.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
63,MKM034,0.000,0.000,0.000,2.935,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
64,MKM034,0.000,0.000,0.000,2.605,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
65,MKM034,0.000,0.000,0.000,2.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
66,MKM034,0.000,0.000,0.000,2.719,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
67,MKM034,0.000,0.000,0.000,2.795,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
68,MKM034,0.000,0.000,0.000,2.809,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
69,MKM034,0.000,0.000,0.000,2.473,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
70,MKM034,0.000,0.000,0.000,2.577,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
71,MKM034,0.000,0.000,0.000,2.719,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
72,MKM034,0.000,0.000,0.000,2.737,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
73,MKM034,0.000,0.000,0.000,2.686,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
74,MKM034,0.000,0.000,0.000,2.581,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
75,MKM034,0.000,0.000,0.000,2.663,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
76,MKM034,0.000,0.000,0.000,2.656,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
77,MKM034,0.000,0.000,0.000,2.776,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
78,MKM034,0.000,0.000,0.000,2.965,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
79,MKM034,0.000,0.000,0.000,2.972,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
80,MKM034,0.000,0.000,0.000,2.983,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
81,MKM034,0.000,0.000,0.000,2.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
82,MKM034,0.000,0.000,0.000,2.397,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
83,MKM034,0.000,0.000,0.000,2.558,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
84,MKM034,0.000,0.000,0.000,2.415,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
85,MKM034,0.000,0.000,0.000,2.564,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
86,MKM034,0.000,0.000,0.000,2.709,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
87,MKM034,0.000,0.000,0.000,2.725,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
88,MKM034,0.000,0.000,0.000,2.823,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
89,MKM034,0.000,0.000,0.000,2.842,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
90,MKM034,0.000,0.000,0.000,2.791,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
91,MKM034,0.000,0.000,0.000,2.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
92,MKM034,0.000,0.000,0.000,2.702,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
93,MKM034,0.000,0.000,0.000,2.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
94,MKM034,0.000,0.000,0.000,2.806,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
95,MKM034,0.000,0.000,0.000,2.825,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
96,MKM034,0.000,0.000,0.000,2.885,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
97,MKM034,0.000,0.000,0.000,2.858,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
98,MKM034,0.000,0.000,0.000,2.732,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
99,MKM034,0.000,0.000,0.000,2.787,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
100,MKM034,0.000,0.000,0.000,2.981,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
101,MKM034,0.000,0.000,0.000,3.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
102,MKM034,0.000,0.000,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
103,MKM034,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
104,MKM034,0.000,0.000,0.000,2.847,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
105,MKM034,0.000,0.000,0.000,2.475,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
106,MKM034,0.000,0.000,0.000,2.462,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
107,MKM034,0.000,0.000,0.000,2.546,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
108,MKM034,0.000,0.000,0.000,2.851,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
109,MKM034,0.000,0.000,0.000,2.433,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
110,MKM034,0.000,0.000,0.000,3.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
111,MKM034,0.000,0.000,0.000,2.704,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
112,MKM034,0.000,0.000,0.000,2.688,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
113,MKM034,0.000,0.000,0.000,1.871,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
114,MKM034,0.000,0.000,0.000,3.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
115,MKM034,0.000,0.000,0.000,1.984,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
116,MKM034,0.000,0.000,0.000,2.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
117,MKM034,0.000,0.000,0.000,2.822,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
118,MKM034,0.000,0.000,0.000,3.029,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
119,MKM034,0.000,0.000,0.000,2.936,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
120,MKM034,0.000,0.000,0.000,3.304,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
121,MKM034,0.000,0.000,0.000,3.447,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
122,MKM034,0.000,0.000,0.000,3.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
123,MKM034,0.000,0.000,0.000,3.335,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
